CustomerID,InvoiceNo,BasketPrice,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
16872.0,568131,165.39000000000001,0.0,12.75,152.64000000000001,0.0,0.0,2011-09-23 16:05:00.000000000
16873.0,549522,514.53,94.22999999999999,138.85,178.6,6.35,96.5,2011-04-08 15:34:00.000000000
16873.0,554712,545.23,10.08,166.6,96.15,76.4,196.0,2011-05-26 10:43:00.000000000
16873.0,562381,638.02,142.04,165.7,199.48,80.6,50.2,2011-08-04 15:33:00.000000000
16873.0,570218,1385.81,171.43,436.38,386.4,160.55,231.05,2011-10-09 12:20:00.000000000
16873.0,580615,1854.83,180.2,438.88,556.1999999999999,239.35,440.20000000000005,2011-12-05 12:05:00.000000000
16875.0,544161,393.84,54.44,60.6,120.9,133.15,24.75,2011-02-16 12:59:00.000000000
16875.0,544163,37.5,0.0,17.700000000000003,19.799999999999997,0.0,0.0,2011-02-16 13:02:00.000000000
16875.0,560356,320.66,21.36,19.5,16.5,103.2,160.10000000000002,2011-07-18 11:41:00.000000000
16875.0,569331,945.36,133.22,242.59000000000003,233.39999999999998,156.75,179.4,2011-10-03 13:39:00.000000000
16877.0,553204,77.75,12.879999999999999,24.15,18.32,18.65,3.75,2011-05-15 16:13:00.000000000
16877.0,559551,111.23,4.24,59.09,29.05,13.9,4.95,2011-07-10 16:18:00.000000000
16877.0,573414,261.93,15.11,29.320000000000004,78.85,50.05,88.6,2011-10-30 16:15:00.000000000
16877.0,576079,134.77,6.37,23.150000000000002,48.9,37.75,18.6,2011-11-13 16:24:00.000000000
16877.0,577533,135.11,5.18,39.730000000000004,58.2,12.2,19.8,2011-11-20 14:04:00.000000000
16877.0,578945,125.83,1.68,24.650000000000002,78.1,13.9,7.5,2011-11-27 13:47:00.000000000
16880.0,555508,269.88,53.230000000000004,14.399999999999999,36.05,140.2,26.0,2011-06-03 16:45:00.000000000
16880.0,557289,144.23,33.8,7.18,34.099999999999994,59.25,9.9,2011-06-19 12:58:00.000000000
16880.0,557290,6.95,6.95,0.0,0.0,0.0,0.0,2011-06-19 13:01:00.000000000
16880.0,559538,261.54,32.36,41.88,21.8,93.4,72.1,2011-07-10 12:25:00.000000000
16880.0,562526,158.41,15.459999999999999,16.1,22.4,104.45,0.0,2011-08-05 13:46:00.000000000
16880.0,565115,252.11,40.81,50.1,33.45,108.0,19.75,2011-09-01 11:22:00.000000000
16880.0,575222,398.31,15.75,129.86,70.0,170.25,12.45,2011-11-09 11:33:00.000000000
16882.0,542267,9.9,0.0,0.0,0.0,0.0,9.9,2011-01-26 17:43:00.000000000
16882.0,550148,205.8,21.0,97.9,1.45,39.75,45.7,2011-04-14 14:36:00.000000000
16882.0,569423,489.41999999999996,101.99999999999999,76.98,157.2,135.89999999999998,17.34,2011-10-04 10:42:00.000000000
16883.0,555541,144.45,0.0,14.750000000000002,46.7,64.75,18.25,2011-06-05 12:51:00.000000000
16884.0,573931,296.76,26.799999999999997,67.86000000000001,174.8,7.5,19.8,2011-11-02 10:16:00.000000000
16884.0,574011,133.08,71.92999999999999,30.300000000000004,0.0,17.85,13.0,2011-11-02 11:52:00.000000000
16885.0,571899,120.93,1.63,12.600000000000001,10.1,65.45,31.15,2011-10-19 14:22:00.000000000
16885.0,578515,150.81,30.86,21.200000000000003,29.599999999999998,44.65,24.5,2011-11-24 13:40:00.000000000
16887.0,574530,192.32999999999998,40.4,33.730000000000004,23.45,31.5,63.25,2011-11-04 14:07:00.000000000
16889.0,549546,705.56,33.36,171.6,244.5,106.35,149.75,2011-04-10 11:23:59.999999744
16889.0,554978,350.06,98.96,20.650000000000002,78.0,48.05,104.4,2011-05-29 11:04:59.999999744
16891.0,560833,176.31,8.78,34.65,15.7,32.1,85.08,2011-07-21 12:14:00.000000000
16891.0,565481,122.22,1.7,26.43,6.79,43.4,43.9,2011-09-05 11:31:00.000000000
16891.0,574258,122.95,14.639999999999999,42.27,14.45,44.09,7.5,2011-11-03 13:50:00.000000000
16891.0,581253,103.45,0.0,59.550000000000004,1.45,18.45,24.0,2011-12-08 11:15:00.000000000
16892.0,556182,102.97999999999999,43.58,9.25,24.0,26.15,0.0,2011-06-09 11:35:00.000000000
16892.0,575621,106.14,5.04,24.95,49.449999999999996,26.7,0.0,2011-11-10 13:03:00.000000000
16892.0,578508,136.4,11.23,53.92,36.9,9.95,24.4,2011-11-24 13:06:00.000000000
16892.0,581394,11.8,0.0,11.8,0.0,0.0,0.0,2011-12-08 13:15:00.000000000
16892.0,581395,98.12,1.04,20.650000000000002,20.48,38.55,17.400000000000002,2011-12-08 13:18:00.000000000
16895.0,569823,202.27,16.73,40.050000000000004,51.339999999999996,61.0,33.150000000000006,2011-10-06 12:15:00.000000000
16897.0,542601,213.03,0.0,36.85,30.88,75.2,70.1,2011-01-30 11:52:00.000000000
16898.0,556916,199.95,24.61,42.2,78.69,24.6,29.85,2011-06-15 13:35:00.000000000
16898.0,576066,187.26,32.019999999999996,41.74,64.35,12.7,36.45,2011-11-13 15:44:00.000000000
16899.0,553384,177.0,19.55,5.9,36.3,93.2,22.05,2011-05-16 15:53:00.000000000
16899.0,559881,162.63,28.78,10.950000000000001,22.95,25.849999999999998,74.10000000000001,2011-07-13 11:33:00.000000000
16899.0,566225,77.55,1.6500000000000001,0.0,22.049999999999997,15.9,37.95,2011-09-11 10:35:00.000000000
16899.0,577541,381.7,40.8,48.00000000000001,153.6,15.9,123.4,2011-11-20 14:31:00.000000000
16899.0,580193,301.63,11.899999999999999,33.78,28.1,227.85,0.0,2011-12-02 12:03:00.000000000
16900.0,570127,752.6800000000001,112.84,181.33,219.10999999999999,96.0,143.4,2011-10-07 13:17:00.000000000
16900.0,577492,121.16000000000001,52.52,0.0,68.64,0.0,0.0,2011-11-20 12:13:00.000000000
16902.0,563351,1704.0,57.3,518.85,465.15,333.90000000000003,328.8,2011-08-15 14:17:00.000000000
16903.0,575681,363.2,100.39999999999999,50.03,73.15,66.15,73.47,2011-11-10 15:32:00.000000000
16904.0,541564,188.46,30.56,41.1,34.0,31.8,51.0,2011-01-19 11:38:00.000000000
16904.0,543924,61.5,5.67,26.53,7.7,17.35,4.25,2011-02-14 14:14:00.000000000
16904.0,547651,356.57,31.549999999999997,60.28,126.49,87.35,50.900000000000006,2011-03-24 12:11:00.000000000
16904.0,551436,221.22,0.0,19.27,47.599999999999994,133.10000000000002,21.25,2011-04-28 15:13:00.000000000
16904.0,556905,319.06,46.39,43.5,60.37,102.3,66.5,2011-06-15 13:05:00.000000000
16904.0,558159,167.59,40.79,88.25,1.25,26.45,10.850000000000001,2011-06-27 11:50:00.000000000
16904.0,558535,256.67,27.52,33.75,58.349999999999994,112.75,24.3,2011-06-30 12:04:00.000000000
16904.0,560223,180.89,12.299999999999999,28.05,54.04,22.4,64.1,2011-07-15 15:32:00.000000000
16904.0,561917,228.94,9.51,52.550000000000004,43.89,74.15,48.84,2011-08-01 11:57:00.000000000
16904.0,562932,282.97,111.6,43.400000000000006,82.77,32.75,12.450000000000001,2011-08-10 16:39:00.000000000
16904.0,564139,262.28,46.019999999999996,29.060000000000002,101.39999999999999,42.0,43.8,2011-08-23 11:41:00.000000000
16904.0,575637,356.18,6.71,117.91,80.72,64.55,86.29,2011-11-10 13:46:00.000000000
16904.0,580644,349.02,45.849999999999994,133.88,109.4,31.8,28.090000000000003,2011-12-05 13:10:00.000000000
16905.0,547712,332.28,0.0,129.1,34.22,165.21,3.75,2011-03-24 19:31:00.000000000
16905.0,550314,218.55,9.25,20.650000000000002,75.19,113.46000000000001,0.0,2011-04-17 11:30:00.000000000
16905.0,572307,1172.73,46.32,468.5,192.91,286.2,178.8,2011-10-23 15:23:00.000000000
16905.0,577524,546.64,58.27,199.23000000000002,129.64,61.800000000000004,97.7,2011-11-20 13:33:00.000000000
16905.0,577525,161.35,43.45,0.0,100.0,17.9,0.0,2011-11-20 13:37:00.000000000
16905.0,580514,334.7,30.849999999999994,50.480000000000004,113.47,111.15,28.75,2011-12-04 14:01:00.000000000
16906.0,548983,112.69,1.1,50.25,25.689999999999998,5.95,29.700000000000003,2011-04-05 12:30:00.000000000
16906.0,553664,99.0,0.55,39.75,0.0,19.35,39.35,2011-05-18 12:15:00.000000000
16906.0,555584,181.3,5.04,25.5,101.76,32.4,16.6,2011-06-06 09:04:00.000000000
16906.0,567288,166.6,22.97,27.630000000000003,15.15,33.65,67.2,2011-09-19 11:49:00.000000000
16907.0,544666,229.83,4.95,89.04,10.14,86.55,39.15,2011-02-22 15:00:00.000000000
16907.0,550632,121.36,1.27,59.35,7.29,21.0,32.45,2011-04-19 14:56:00.000000000
16907.0,560098,127.88,1.56,33.7,4.13,14.25,74.24,2011-07-14 17:44:00.000000000
16907.0,575718,269.77,0.0,90.78999999999999,15.05,24.0,139.93,2011-11-10 18:04:00.000000000
16909.0,568729,286.38,47.519999999999996,50.400000000000006,53.160000000000004,49.5,85.8,2011-09-28 16:45:00.000000000
16910.0,566200,111.78,31.009999999999998,19.380000000000003,34.5,9.95,16.94,2011-09-09 14:14:00.000000000
16910.0,566734,163.08,17.11,21.88,54.8,40.3,28.990000000000002,2011-09-14 14:09:00.000000000
16910.0,567878,290.52,51.230000000000004,38.25,63.99,101.75,35.3,2011-09-22 14:42:00.000000000
16910.0,568061,189.7,30.18,41.02,20.4,73.39999999999999,24.7,2011-09-23 13:12:00.000000000
16910.0,570126,135.82,10.49,46.25,21.15,37.7,20.23,2011-10-07 13:16:00.000000000
16910.0,571676,268.77,31.259999999999998,49.730000000000004,68.14,68.4,51.24,2011-10-18 13:29:00.000000000
16910.0,579741,163.59,23.95,54.71,44.73,34.0,6.2,2011-11-30 14:33:00.000000000
16910.0,580640,185.7,28.169999999999998,36.71,77.62,34.0,9.2,2011-12-05 12:51:00.000000000
16912.0,541686,377.3,23.700000000000003,117.80000000000001,34.8,201.0,0.0,2011-01-20 15:42:00.000000000
16912.0,544610,306.9,0.0,41.300000000000004,107.4,84.6,73.6,2011-02-22 10:08:59.999999744
16912.0,544611,30.240000000000002,30.240000000000002,0.0,0.0,0.0,0.0,2011-02-22 10:09:00.000000000
16912.0,553225,279.57,0.0,49.92,52.199999999999996,49.9,127.55000000000001,2011-05-16 10:41:00.000000000
16912.0,553226,124.7,10.2,19.5,31.5,63.5,0.0,2011-05-16 10:43:00.000000000
16912.0,561634,65.4,13.200000000000001,0.0,17.4,0.0,34.8,2011-07-28 14:34:00.000000000
16912.0,561635,327.32,0.0,153.42000000000002,15.0,158.9,0.0,2011-07-28 14:35:00.000000000
16912.0,569322,464.64,32.8,14.940000000000001,139.8,35.7,241.40000000000003,2011-10-03 12:31:00.000000256
16912.0,569323,32.85,0.0,0.0,0.0,32.85,0.0,2011-10-03 12:32:00.000000000
16912.0,569324,363.08,26.400000000000002,95.88,132.9,0.0,107.9,2011-10-03 12:32:00.000000000
16912.0,575853,143.93,0.0,112.47999999999999,0.0,0.0,31.450000000000003,2011-11-11 12:18:00.000000000
16913.0,544654,113.44,0.84,0.0,102.9,5.95,3.75,2011-02-22 12:56:00.000000000
16914.0,574292,183.76,7.58,36.13,99.55,31.799999999999997,8.7,2011-11-03 15:27:00.000000256
16915.0,545229,54.300000000000004,0.0,34.5,0.0,0.0,19.8,2011-03-01 09:52:00.000000000
16915.0,548991,112.49,1.3399999999999999,32.7,12.95,55.65,9.850000000000001,2011-04-05 13:48:00.000000000
16915.0,557970,41.9,0.0,0.0,0.0,41.9,0.0,2011-06-24 10:11:00.000000000
16915.0,562349,23.85,0.0,0.0,0.0,23.85,0.0,2011-08-04 13:03:00.000000000
16915.0,572912,129.61,0.95,46.86,9.399999999999999,38.85,33.550000000000004,2011-10-26 16:07:00.000000000
16915.0,579865,109.68,0.0,48.33,5.85,15.8,39.7,2011-11-30 16:39:00.000000000
16916.0,576686,365.98,73.74,92.0,99.09,35.05,66.10000000000001,2011-11-16 12:08:00.000000000
16917.0,545918,391.52,62.400000000000006,173.39999999999998,76.32000000000001,79.4,0.0,2011-03-08 11:55:00.000000000
16918.0,542266,275.78,53.33,111.45,30.6,57.65,22.75,2011-01-26 17:37:00.000000000
16918.0,558760,223.85,30.6,94.9,98.35,0.0,0.0,2011-07-03 12:38:00.000000000
16918.0,565588,299.67,88.58,80.45,80.44,17.0,33.2,2011-09-05 13:50:00.000000000
16918.0,570200,206.24,32.44,118.2,39.0,0.0,16.6,2011-10-07 16:03:00.000000000
16918.0,570201,2.08,0.0,2.08,0.0,0.0,0.0,2011-10-07 16:06:00.000000000
16918.0,572214,37.800000000000004,0.0,37.800000000000004,0.0,0.0,0.0,2011-10-21 12:50:00.000000000
16919.0,548971,184.84,13.44,55.56,31.39,79.5,4.95,2011-04-05 11:29:00.000000000
16919.0,549874,294.66,51.18,85.26,43.019999999999996,95.4,19.8,2011-04-12 15:23:00.000000000
16919.0,550607,232.22,19.46,0.0,26.009999999999998,157.05,29.700000000000003,2011-04-19 12:17:00.000000000
16919.0,551282,223.33,25.66,54.95,29.47,93.45,19.8,2011-04-27 13:44:00.000000000
16919.0,552179,116.49000000000001,1.6500000000000001,26.490000000000002,32.7,55.650000000000006,0.0,2011-05-06 13:31:00.000000000
16919.0,554487,146.5,18.619999999999997,21.0,24.08,71.55,11.25,2011-05-24 13:27:00.000000000
16919.0,555116,317.3,40.32,68.57000000000001,37.56,170.85000000000002,0.0,2011-05-31 15:16:00.000000000
16919.0,556733,321.16,119.53,56.550000000000004,31.83,103.35,9.9,2011-06-14 11:53:00.000000000
16919.0,559138,215.74,51.89,16.82,23.88,123.15,0.0,2011-07-06 13:35:00.000000000
16921.0,570246,153.7,27.88,41.17,48.25,8.25,28.15,2011-10-09 16:22:00.000000000
16923.0,542600,297.86,27.159999999999997,119.15,56.55,85.1,9.9,2011-01-30 11:11:00.000000000
16923.0,545681,652.95,39.44,371.39,119.07,109.4,13.65,2011-03-06 11:28:00.000000000
16923.0,547841,520.13,26.449999999999996,201.92000000000002,228.11,53.2,10.45,2011-03-27 11:02:00.000000000
16923.0,550437,189.38,18.68,111.05000000000001,29.049999999999997,26.35,4.25,2011-04-18 12:14:00.000000000
16923.0,552257,386.72,8.8,88.92,188.4,25.6,75.0,2011-05-08 11:08:00.000000000
16923.0,554534,50.0,0.0,0.0,50.0,0.0,0.0,2011-05-24 17:34:00.000000000
16923.0,555524,480.02,12.559999999999999,141.26000000000002,184.39999999999998,101.5,40.300000000000004,2011-06-05 11:37:00.000000000
16923.0,555530,61.199999999999996,0.0,61.199999999999996,0.0,0.0,0.0,2011-06-05 11:46:00.000000000
16923.0,557262,174.53,26.14,68.34,28.049999999999997,9.95,42.050000000000004,2011-06-19 10:55:00.000000000
16923.0,559525,382.79,11.73,167.36,119.95,48.2,35.55,2011-07-10 10:30:00.000000000
16923.0,565151,521.52,8.07,153.45000000000002,177.2,100.5,82.3,2011-09-01 14:29:00.000000000
16923.0,569205,574.73,35.2,137.53,103.2,95.7,203.1,2011-10-02 10:55:00.000000000
16923.0,573330,526.55,32.559999999999995,197.61,78.22999999999999,106.64999999999999,111.5,2011-10-30 11:22:00.000000000
16923.0,575932,449.87,43.26,178.81,169.95,33.75,24.1,2011-11-13 10:35:00.000000000
16923.0,578933,173.35,0.0,76.5,0.0,96.85,0.0,2011-11-27 12:47:00.000000000
16923.0,578936,505.15999999999997,46.04,183.62,165.75,48.8,60.95,2011-11-27 13:00:00.000000256
16924.0,567094,262.86,0.0,24.96,73.39999999999999,62.6,101.9,2011-09-16 12:54:00.000000000
16924.0,569789,153.54,14.77,12.22,42.85,56.8,26.9,2011-10-06 11:41:00.000000000
16924.0,577300,306.24,63.68,30.0,95.61,0.0,116.95,2011-11-18 12:53:00.000000000
16927.0,545992,123.35,0.0,0.0,0.0,67.5,55.85,2011-03-08 13:21:00.000000000
16928.0,541791,101.25,0.0,0.0,101.25,0.0,0.0,2011-01-21 13:07:00.000000000
16928.0,543730,112.5,0.0,0.0,112.5,0.0,0.0,2011-02-11 11:57:00.000000000
16928.0,548652,135.0,0.0,0.0,135.0,0.0,0.0,2011-04-01 13:34:00.000000000
16928.0,550513,367.36,42.260000000000005,69.19999999999999,178.05,46.7,31.15,2011-04-18 16:37:00.000000000
16928.0,552270,105.55,0.0,21.6,47.5,12.75,23.700000000000003,2011-05-08 11:56:00.000000000
16928.0,555353,156.2,0.0,0.0,146.25,9.95,0.0,2011-06-02 13:22:00.000000000
16928.0,556791,176.6,0.0,0.0,176.6,0.0,0.0,2011-06-14 13:51:00.000000000
16928.0,558339,174.04999999999998,0.0,0.0,174.04999999999998,0.0,0.0,2011-06-28 13:55:00.000000256
16928.0,560026,116.55,0.0,0.0,116.55,0.0,0.0,2011-07-14 13:11:00.000000000
16928.0,562468,110.0,0.0,0.0,110.0,0.0,0.0,2011-08-05 11:52:00.000000000
16928.0,563033,138.34,0.84,0.0,137.5,0.0,0.0,2011-08-11 14:48:00.000000000
16928.0,563711,109.9,0.0,0.0,109.9,0.0,0.0,2011-08-18 15:41:00.000000000
16928.0,564848,242.6,0.0,0.0,242.6,0.0,0.0,2011-08-30 15:37:00.000000000
16928.0,565758,199.29999999999998,0.0,0.0,199.29999999999998,0.0,0.0,2011-09-06 13:28:59.999999744
16928.0,566747,221.17,6.72,0.0,214.45,0.0,0.0,2011-09-14 15:33:00.000000000
16928.0,567514,222.88,0.0,5.380000000000001,217.5,0.0,0.0,2011-09-20 15:10:00.000000000
16929.0,559299,229.14000000000001,53.040000000000006,62.400000000000006,113.7,0.0,0.0,2011-07-07 12:39:00.000000256
16929.0,562342,199.74,13.44,102.0,64.5,0.0,19.8,2011-08-04 12:13:00.000000000
16929.0,568785,110.83999999999999,13.44,25.200000000000003,55.199999999999996,0.0,17.0,2011-09-29 09:16:00.000000000
16929.0,574233,105.78,20.28,25.200000000000003,15.6,14.850000000000001,29.85,2011-11-03 12:21:00.000000000
16929.0,576901,207.99,13.44,62.400000000000006,72.6,29.700000000000003,29.85,2011-11-17 08:54:00.000000000
16929.0,578063,235.96,25.659999999999997,27.299999999999997,73.7,45.6,63.7,2011-11-22 15:36:00.000000000
16929.0,580733,205.94,40.8,56.6,47.7,15.6,45.24,2011-12-06 08:37:00.000000000
16930.0,569225,193.65,61.089999999999996,95.30000000000001,9.559999999999999,21.8,5.9,2011-10-02 14:25:00.000000000
16930.0,569226,11.8,0.0,5.9,0.0,0.0,5.9,2011-10-02 14:31:00.000000000
16930.0,576073,173.44,45.47,12.22,13.25,95.0,7.5,2011-11-13 16:13:00.000000000
16931.0,541844,215.16000000000003,25.56,79.7,40.75,13.95,55.2,2011-01-23 12:19:00.000000000
16931.0,544460,302.37,40.33,94.95,111.94,25.5,29.65,2011-02-20 14:01:00.000000000
16931.0,547871,277.43,28.04,78.2,134.69,5.45,31.05,2011-03-27 14:28:00.000000000
16931.0,549553,147.06,23.79,57.93000000000001,46.589999999999996,0.0,18.75,2011-04-10 12:22:00.000000000
16931.0,551517,204.24,17.07,28.980000000000004,118.03999999999999,11.9,28.25,2011-05-01 11:14:00.000000000
16931.0,554080,230.60999999999999,41.31999999999999,53.410000000000004,99.92999999999999,8.5,27.450000000000003,2011-05-22 11:42:00.000000000
16931.0,554979,161.58,38.0,32.13,75.25,4.95,11.25,2011-05-29 11:34:00.000000000
16931.0,557276,184.23,37.019999999999996,49.080000000000005,84.78,0.0,13.350000000000001,2011-06-19 12:05:00.000000000
16931.0,558752,272.26,20.85,91.4,116.16999999999999,5.75,38.09,2011-07-03 11:40:00.000000000
16931.0,560244,266.81,58.629999999999995,76.53,99.64999999999999,8.25,23.75,2011-07-17 12:14:00.000000000
16931.0,561867,115.61,26.58,46.290000000000006,14.239999999999998,0.0,28.5,2011-07-31 10:59:00.000000000
16931.0,564739,155.31,11.51,6.24,31.309999999999995,36.9,69.35,2011-08-28 14:28:00.000000000
16931.0,568170,256.28,32.33,39.150000000000006,73.55,53.9,57.35,2011-09-25 13:08:00.000000000
16931.0,570224,192.25,31.63,55.050000000000004,46.019999999999996,40.8,18.75,2011-10-09 13:15:00.000000000
16931.0,570226,4.35,0.0,0.0,4.35,0.0,0.0,2011-10-09 13:19:00.000000000
16931.0,572291,299.29,33.33,106.46000000000001,69.2,59.5,30.8,2011-10-23 12:46:00.000000000
16931.0,573500,198.52,20.82,47.040000000000006,82.10999999999999,8.5,40.05,2011-10-31 12:01:00.000000000
16931.0,577545,294.93,49.38,81.2,95.1,6.25,63.0,2011-11-20 14:43:00.000000000
16931.0,580502,410.0,65.13,116.92,127.8,24.5,75.65,2011-12-04 13:15:00.000000000
16932.0,571461,150.23000000000002,23.279999999999998,49.150000000000006,35.7,22.45,19.650000000000002,2011-10-17 14:12:00.000000000
16933.0,550132,211.47,40.42,75.25,24.9,59.65,11.25,2011-04-14 13:33:00.000000000
16933.0,581381,338.5,26.11,92.39,15.0,34.099999999999994,170.9,2011-12-08 12:54:00.000000000
16934.0,571274,765.13,79.97,179.46,167.54999999999998,143.75,194.4,2011-10-16 12:25:00.000000000
16934.0,571277,140.95,0.0,8.850000000000001,22.049999999999997,87.55000000000001,22.5,2011-10-16 12:40:00.000000000
16936.0,576176,261.9,28.53,89.3,67.37,8.95,67.75,2011-11-14 11:04:00.000000000
16938.0,543174,267.6,20.4,116.7,49.8,35.7,45.0,2011-02-04 09:34:00.000000000
16938.0,556484,1275.45,142.44,376.35,248.95999999999998,161.0,346.70000000000005,2011-06-12 13:17:00.000000000
16938.0,556523,9.75,9.75,0.0,0.0,0.0,0.0,2011-06-13 11:24:00.000000000
16938.0,579940,325.63,62.4,47.88000000000001,54.599999999999994,0.0,160.75,2011-12-01 10:20:00.000000000
16940.0,544790,757.68,147.88,190.35000000000002,260.8,73.45,85.2,2011-02-23 12:27:00.000000000
16940.0,557878,1110.68,169.34,238.84,354.29999999999995,57.75,290.45,2011-06-23 13:13:00.000000000
16940.0,571671,1170.0,238.05,250.9,365.2,104.9,210.95000000000002,2011-10-18 13:15:00.000000000
16942.0,551057,275.34,11.689999999999998,108.68,62.31999999999999,55.65,37.0,2011-04-26 11:59:00.000000000
16942.0,551821,270.02,12.75,86.35,42.67,120.35,7.9,2011-05-04 12:20:00.000000000
16942.0,551825,22.9,0.0,5.9,0.0,17.0,0.0,2011-05-04 12:32:00.000000000
16942.0,555488,303.8,1.7,82.15,60.949999999999996,83.3,75.7,2011-06-03 13:43:00.000000000
16942.0,557016,169.66,0.0,73.41,40.6,55.650000000000006,0.0,2011-06-16 12:29:00.000000000
16942.0,559170,179.35,0.85,62.59,90.06,25.85,0.0,2011-07-06 17:31:00.000000000
16942.0,561320,191.89000000000001,13.459999999999999,93.68,30.15,39.75,14.850000000000001,2011-07-26 12:57:00.000000000
16942.0,574659,203.84,0.0,95.74000000000001,75.8,18.15,14.15,2011-11-06 11:44:00.000000000
16942.0,578931,261.71,12.42,112.79,65.75,38.9,31.85,2011-11-27 12:40:00.000000000
16943.0,542114,451.03,0.0,129.55,37.67999999999999,254.1,29.700000000000003,2011-01-25 14:00:00.000000000
16943.0,547539,193.6,0.0,0.0,0.0,193.6,0.0,2011-03-23 15:19:00.000000000
16943.0,552947,172.1,0.0,75.0,0.0,97.10000000000001,0.0,2011-05-12 11:57:00.000000000
16945.0,543373,181.44,5.04,117.0,59.4,0.0,0.0,2011-02-07 15:04:00.000000000
16945.0,543374,319.35,10.2,230.4,51.0,0.0,27.75,2011-02-07 15:05:00.000000000
16945.0,546119,308.98,34.08,180.3,45.6,0.0,49.0,2011-03-09 14:22:00.000000000
16945.0,546120,79.92,40.32,0.0,0.0,0.0,39.6,2011-03-09 14:23:00.000000000
16945.0,548199,287.04,56.14,187.2,27.9,0.0,15.8,2011-03-29 16:12:00.000000000
16945.0,554085,182.6,0.0,80.10000000000001,87.5,0.0,15.0,2011-05-22 11:53:00.000000000
16945.0,554086,134.5,17.0,39.0,49.5,29.0,0.0,2011-05-22 11:54:00.000000000
16945.0,558260,301.36,6.959999999999999,270.4,24.0,0.0,0.0,2011-06-28 08:38:00.000000000
16945.0,558261,10.08,10.08,0.0,0.0,0.0,0.0,2011-06-28 08:39:00.000000000
16945.0,561750,308.71000000000004,4.5600000000000005,189.5,30.0,17.85,66.8,2011-07-29 12:18:00.000000000
16945.0,563615,302.74,57.44,228.8,16.5,0.0,0.0,2011-08-18 09:01:00.000000000
16945.0,565238,301.85,0.0,210.9,36.3,17.85,36.8,2011-09-02 09:48:00.000000000
16945.0,566915,285.48,24.48,208.0,0.0,0.0,53.0,2011-09-15 14:22:00.000000000
16945.0,570864,294.22,28.919999999999998,208.0,57.3,0.0,0.0,2011-10-12 15:41:00.000000000
16945.0,570865,46.8,16.8,0.0,30.0,0.0,0.0,2011-10-12 15:42:00.000000000
16945.0,575053,56.6,0.0,41.6,0.0,0.0,15.0,2011-11-08 12:18:00.000000000
16945.0,575054,350.64,34.44,143.85,49.5,42.25,80.6,2011-11-08 12:18:00.000000000
16945.0,577182,304.7,30.0,208.0,15.0,0.0,51.7,2011-11-18 11:39:00.000000000
16947.0,550348,406.48,134.4,45.9,114.08,59.6,52.5,2011-04-18 09:38:00.000000000
16948.0,541439,69.6,69.6,0.0,0.0,0.0,0.0,2011-01-18 10:58:00.000000000
16948.0,547406,170.94,72.84,0.0,0.0,98.10000000000001,0.0,2011-03-23 08:26:00.000000000
16948.0,561047,108.08,108.08,0.0,0.0,0.0,0.0,2011-07-24 12:46:00.000000000
16949.0,542350,74.42,0.0,0.0,58.519999999999996,15.9,0.0,2011-01-27 12:11:00.000000000
16949.0,548314,127.78999999999999,15.239999999999998,14.75,62.099999999999994,15.9,19.8,2011-03-30 12:24:00.000000000
16949.0,551957,53.54,22.44,0.0,15.299999999999999,0.0,15.8,2011-05-05 12:24:00.000000000
16949.0,555742,138.0,52.5,39.599999999999994,45.9,0.0,0.0,2011-06-07 10:34:00.000000000
16949.0,573341,285.48,106.86,28.049999999999997,90.52,45.2,14.850000000000001,2011-10-30 11:55:00.000000000
16949.0,580778,79.16000000000001,27.08,0.0,4.68,47.400000000000006,0.0,2011-12-06 11:07:00.000000000
16950.0,562579,606.41,15.35,198.56,167.75,128.0,96.75,2011-08-07 13:30:00.000000000
16950.0,571120,400.15,71.8,213.6,53.4,31.5,29.85,2011-10-14 09:06:00.000000000
16951.0,543470,1053.79,395.84,275.85,342.3,39.8,0.0,2011-02-08 14:58:00.000000000
16951.0,561246,208.96,105.25999999999999,58.800000000000004,44.9,0.0,0.0,2011-07-26 11:38:00.000000000
16952.0,564044,157.11,10.5,87.92,8.34,27.849999999999998,22.5,2011-08-22 12:58:00.000000000
16952.0,564047,10.5,10.5,0.0,0.0,0.0,0.0,2011-08-22 13:03:00.000000000
16953.0,575433,20.8,0.0,20.8,0.0,0.0,0.0,2011-11-09 15:54:00.000000000
16954.0,546431,414.3,105.60000000000001,124.65,129.6,0.0,54.45,2011-03-14 08:05:00.000000000
16954.0,548267,180.38000000000002,10.08,0.0,0.0,170.3,0.0,2011-03-30 11:32:00.000000000
16954.0,562566,303.9,66.0,186.89999999999998,0.0,0.0,51.0,2011-08-07 10:55:00.000000000
16954.0,570411,225.18,23.28,152.4,19.799999999999997,0.0,29.700000000000003,2011-10-10 13:11:00.000000000
16954.0,578152,131.39999999999998,0.0,131.39999999999998,0.0,0.0,0.0,2011-11-23 11:21:00.000000000
16954.0,578192,102.0,0.0,0.0,0.0,102.0,0.0,2011-11-23 11:42:00.000000000
16954.0,580370,209.52000000000004,0.0,37.92,0.0,141.60000000000002,30.0,2011-12-02 16:46:00.000000000
16954.0,581489,171.60000000000002,0.0,0.0,0.0,141.60000000000002,30.0,2011-12-09 09:46:00.000000000
16955.0,555944,163.69,0.0,10.4,86.84,66.45,0.0,2011-06-08 10:36:00.000000000
