mean,categ_0,categ_1,categ_2,categ_3,categ_4,categ_5
188.855,6.9894892907256905,13.15824309655556,12.829948902597232,28.47422625824046,8.154404172513306,30.393688279367776
337.3449999999999,1.8675243445137772,15.02912448680135,6.388118987979667,13.7841082571255,10.23432984037114,52.6967940832086
729.8888888888889,3.163495204749581,15.12482874105648,1.623991475110367,18.24691733901659,27.67392297153296,34.16684426853402
230.84,15.595217466643568,9.23800034656039,33.15716513602496,9.292150407208458,3.216513602495236,29.500953041067408
732.6300000000001,25.1586749109373,9.745710658859178,30.10523729577003,30.26084107939887,4.729536055034601,0.0
70.80000000000001,50.0,0.0,0.0,50.0,0.0,0.0
375.1,65.74246867501999,2.6526259664089573,13.996267661956812,0.0,1.1063716342308718,16.502266062383367
175.8311111111111,2.142207168495021,14.739522774379456,7.278449016733228,21.40437793842576,26.133031697083062,28.302411404883472
139.90500000000003,0.0,3.538115149565777,41.44955505521604,6.7545834673528455,24.98123726814624,23.27650905971909
178.75000000000003,0.0,5.566433566433565,18.025174825174823,7.28951048951049,41.62237762237762,27.496503496503493
196.84666666666664,0.0,4.131811562298913,28.887120262810317,19.07576116774478,11.379415450265858,36.52589155688014
544.1233333333334,9.895428119850278,4.863072301826996,4.550438932349896,31.852255718168472,7.380883827400241,41.45792110040411
622.88,8.879720010274852,12.450231184176728,37.97200102748523,8.091446185461084,2.665039815052659,29.941561777549445
274.84,16.10027652452336,3.620288167661185,3.629384369087469,16.10027652452336,0.900523941202154,59.64925047300248
343.16,0.7212379065159109,22.607894276722227,17.126850448770252,15.852663480592142,7.308908380930178,36.38244550646928
178.48999999999998,0.0,31.206230040898653,0.0,18.57246904588492,8.403832147459243,41.817468765757184
300.55,15.12227582764931,21.760106471468973,0.0,19.09831974713026,23.0577274995841,20.961570454167354
281.85,0.0,0.5854177754124534,6.912660398557152,55.85122109869316,11.519129560641003,25.13157116669624
198.545,0.0,13.850764310357851,8.262610491324384,15.13007126847818,6.77428290815684,55.98227102168274
288.10666666666674,4.137356534616807,7.121205109218807,5.943400592373194,46.019992595335054,7.416234727878561,29.36181044057756
161.38000000000002,9.82153922419135,13.69438592142768,33.7278473168918,14.623869128764404,15.429421241789566,12.70293716693518
1141.2399999999996,6.5805614945147415,5.971574778311314,12.460131085485967,11.934387157828333,5.073428901896185,57.9799165819635
117.54999999999998,15.610378562313912,31.39089749042961,1.4461931093151852,15.440238196512126,10.421097405359422,25.69119523606976
260.54,6.102709756659247,37.09603131956706,1.9344438473938743,6.793582559299918,6.448146157979583,41.62508635910034
296.24999999999994,69.26582278481014,18.78481012658229,0.0,3.1392405063291147,7.966244725738399,0.8438818565400845
128.79999999999998,29.46428571428572,14.61568322981367,13.567546583850934,6.968167701863355,18.575310559006216,16.809006211180126
90.302,3.288963699585835,49.48949081969392,2.073043786405617,12.956523665035103,11.129321609709642,21.062656419569887
538.1700000000001,7.683445751342512,30.436479179441434,7.47347492428043,27.94655963728933,5.593028225281974,20.867012282364303
418.7866666666666,7.247126619758669,14.327103696392754,17.37957273392977,20.520392244261203,12.32130917889777,28.20449552675985
202.62600000000003,1.7332425256383677,26.39838915045453,4.402199125482416,10.662994877261555,18.709346283300267,38.093828037862856
546.7366666666666,2.185695734082832,18.70126386255419,3.184958023667701,25.861322635516192,10.19991342571988,39.86684631845923
155.93,9.523504136471496,10.902327967677804,15.314564227538,9.81209517091002,33.66895401782851,20.778554479574165
432.534,0.0,9.1807811640241,7.615586289170332,32.67257602870526,28.48099802558874,22.050058492511567
364.9,14.41490819402576,3.480405590572759,14.305289120306933,16.689503973691423,21.43052891203069,29.679364209372427
305.54,18.06637428814558,0.0,20.344308437520457,43.56221771290175,0.0,18.02709956143222
330.6,0.0,0.0,67.94918330308532,20.32667876588022,0.0,11.724137931034484
128.22000000000003,19.653720168460456,0.0,1.9653720168460451,58.96116050538137,0.0,19.419747309312115
160.54,8.658278310701382,6.197832315933724,14.096175407998008,49.36464432540178,6.166687429924007,15.516382210041114
279.9833333333333,2.890052979344009,26.24560985772963,11.441157211738794,27.56116435502114,17.024822906125365,14.837192690041078
496.59,7.934110634527476,0.0,4.279184035119514,24.80718500171167,14.25723433818643,48.72228599045491
378.4335714285715,8.999126096861687,13.06003884433388,16.059055467368303,27.26162545983726,10.184840894891911,24.43531323670695
252.81,8.480677188402359,17.720818005616863,10.648312962303704,27.787666627111275,16.69237767493374,18.67014754163206
226.78000000000003,17.528000705529585,7.496251874062968,2.6148690360702,5.203280712584884,6.923009083693446,60.2345885880589
143.1866666666666,11.65145730514946,8.531986218456098,20.61178880715152,28.619983238662837,8.275910233727538,22.308874196852603
253.93,0.0,12.936636080809672,7.3169771196786515,24.41617768676407,28.98436577009412,26.34584334265349
247.51,0.0,19.98976472331084,9.319488774864316,14.666074098016246,37.9513285658492,18.073343837959406
290.225,65.48798346110775,0.0,0.0,15.991902834008096,18.52011370488414,0.0
90.425,11.501244124965442,26.375449267348632,0.0,41.47083218136577,20.652474426320158,0.0
156.50999999999996,0.0,17.82633697527315,14.031052328924671,8.05060379528465,32.58577726662834,27.50622963388921
506.19,3.1411130208024662,44.746043975582296,21.80999229538316,8.427665501096428,2.518817044983109,19.356368162152556
382.50000000000006,3.88235294117647,29.09803921568627,1.7254901960784312,33.725490196078425,3.88235294117647,27.68627450980392
73.60000000000002,3.3627717391304337,15.489130434782606,0.0,29.78940217391304,43.17255434782608,8.186141304347824
628.2483333333333,7.969247829281946,12.27619651464787,6.433761596396328,14.447577789037776,6.223653597701545,52.649562672934536
289.35,6.739243131156039,11.664074650077758,3.6288232244686367,18.97356143079316,46.96734059097978,12.02695697252462
360.19250000000005,6.166841341782519,16.040034148406754,10.433309966198628,27.64979837170401,12.954878294245434,26.75513787766264
440.2000000000001,9.029986369831894,40.640617900954105,7.598818718764198,23.92094502498864,0.0,18.809631985461152
377.755,8.259321517915051,17.372370981191512,6.956890047782293,50.81335786422417,11.991899511588198,4.606160077298778
126.675,0.0,23.44582593250444,0.0,33.392539964476015,13.676731793960926,29.48490230905861
847.9,0.0,59.47635334355466,0.0,0.0,0.0,40.52364665644534
364.80000000000007,0.0,11.403508771929822,4.111842105263157,9.703947368421051,15.186403508771928,59.59429824561403
288.158,0.9161640488898454,37.4343242249044,12.736762470589053,18.88547255325204,7.620819133947348,22.406457568417327
136.62,0.0,11.430732445225198,4.30634850924706,42.0533840823696,3.1352169033328456,39.074318059825295
98.94,0.0,0.0,10.18799272286234,32.9593693147362,0.0,56.85263796240145
1240.126666666667,2.804283433412716,14.020073218327155,19.005585450948555,12.313527112821806,14.97158892371209,36.88494186077765
291.36,0.0,0.0,0.0,0.0,0.0,100.0
594.0,0.0,100.0,0.0,0.0,0.0,0.0
647.98,1.7998240686440938,11.892728170622547,12.558257970925029,30.880582734035,9.805472391123182,33.06313466465014
290.025,0.0,5.146108094129817,29.893974657357127,25.704680630980093,23.739332816136542,15.515903801396432
244.695,0.0,1.1510928570942056,12.533970861684956,11.098850950503008,40.03282998562837,37.846434677183154
3787.745,0.0,52.3708697391192,0.0,15.845839675057324,8.49450002574091,23.288790560082585
368.31,5.647416578425783,4.479921805001222,21.63394966196953,9.415981102875296,18.937851266596077,39.88487958513208
141.76,4.8497460496614,0.0,29.874435665914223,14.859621896162531,1.7459085778781038,48.67028781038375
143.25,0.0,33.403141361256544,7.120418848167538,49.005235602094245,0.0,10.471204188481677
56.31500000000001,2.6413921690490985,5.970878096421911,28.078664654177405,20.820385332504657,12.185918494184495,30.302761253662432
133.22,26.1034379222339,24.99624680978832,2.1956162738327576,20.751388680378323,5.310764149527098,20.642546164239604
455.25,3.2619439868204285,15.27732015376167,0.3075233388248215,40.30752333882483,12.213069741900055,28.632619439868208
365.80375,5.732240306448472,42.19133893515307,0.315401359335436,3.1840843621750734,11.564602604538637,37.01233243234931
160.09714285714287,0.9369311489452832,3.551415212192597,12.608416318663668,5.02552021986651,7.156369347182068,70.72134775314987
177.60000000000002,0.0,0.0,0.0,100.0,0.0,0.0
514.9081249999999,4.331840753144068,11.822497460105142,9.056591406476644,29.058582052866228,8.991045732673184,36.73944259473475
356.2063636363636,6.100141133714626,12.87047600088815,4.213849479489673,35.45314641410624,19.29040112090285,22.07198585089849
896.67,15.356820234869014,2.65426522577983,28.61253303891064,1.7063133594298907,6.8531343749651485,44.81693376604548
158.16000000000005,0.0,0.0,4.40060698027314,15.933232169954476,67.14719271623672,12.518968133535658
136.87,0.0,0.0,64.09001242054504,6.4659896251917885,14.6489369474684,14.795061006794768
144.42666666666665,0.0,5.712241506646972,11.715288035450518,13.612444608567207,13.697839734121125,55.262186115214185
559.7,8.17402179739146,0.0,4.58817223512596,9.004824012864034,2.6532070752188672,75.57977487939966
422.43000000000006,3.053760386336197,25.992472125559264,3.1957957531425314,10.806524157848637,36.24269109674975,20.708756480363608
506.32,0.0,0.0,13.983251698530577,26.331173961131302,10.75406857323432,48.931505767103815
179.5066666666667,12.056191042115428,24.40949268365148,4.708274530193863,26.144804278392623,11.578028671172842,21.103208794473737
254.856,6.780299463226293,15.13796025991148,7.196220610854756,10.245001098659635,6.901936779985561,53.738581787362286
1680.1482926829265,9.132454626537031,18.95001138110922,5.592668359122772,19.89069489801133,17.545968648528124,28.88820208669153
442.13999999999993,17.400220141433334,2.9704015319431254,1.7211742886868415,38.716997632725686,28.09441956544685,11.096786839764178
274.92999999999995,0.0,21.71461826646783,6.267049794493143,30.571418179172888,12.36678427236024,29.080129487505918
299.76,3.157192420603149,4.2500667200427005,22.02095009340806,18.14785161462504,12.6934881238324,39.73045102748866
298.93,37.13243903254943,8.982035928143711,3.3720268959288124,23.182684909510588,6.723982203191382,20.60683103067608
208.32,0.0,35.28225806451613,9.850230414746544,12.09677419354839,23.761520737327192,19.00921658986175
269.405,7.35880922774262,5.901894916575417,1.8930606336185296,6.570033963734899,51.99235351979363,26.28384773853492
271.12857142857143,6.654723641920017,7.334422256177881,5.325096158912483,38.128457769113226,8.357921913694083,34.199378260182314
1541.2573333333332,15.574297348571688,17.79066960914163,1.3391663775809015,29.907703061483137,14.524591610485984,20.863571992736667
190.30000000000004,0.0,16.710457172884915,13.399894902785071,43.72044140830268,26.169206516027323,0.0
108.25,0.0,0.0,0.0,32.70207852193996,13.718244803695152,53.5796766743649
108.95,0.0,9.132629646626892,0.0,40.614960991280405,17.898118402937126,32.35429095915558
186.2966666666667,0.0,8.946304281701227,5.203170570237433,41.235305695217306,25.64905437563742,18.966165077206604
238.255,5.235986652955867,23.567186417913582,9.292564689093618,15.31972046756626,36.525991059998745,10.058550712471927
48.0,21.25,0.0,42.5,0.0,0.0,36.25
480.91,49.59347902934022,7.2466781726310545,10.342891601339128,6.113409993553887,0.7797716828512612,25.923769520284463
280.76000000000005,17.844422282376403,18.841715344066102,3.33380823479128,8.975637555207294,42.02877902835161,8.975637555207294
1178.9775,0.0,36.45743875519252,3.061127120746579,16.888787105775982,34.09628258384914,9.49636443443577
145.89999999999998,0.0,28.409869773817693,17.591957962074485,13.479552204706424,9.21864290610007,31.29997715330135
1708.2400000000002,22.192431976771413,13.019247880859831,6.810518428323888,43.986793424811495,11.064019107385375,2.926989181847984
71.14,0.0,0.0,54.45600224908631,0.0,0.0,45.54399775091369
277.11,2.679441377070477,13.316011692107828,8.628342535455232,9.581032802858072,3.5725885027606368,63.71116163256468
426.06166666666667,8.063386755438376,24.724511709963743,10.716758528694983,12.671874572147226,17.303833169689835,26.519635264065844
341.21166666666664,12.037982288608733,6.095922863129925,39.3011180743136,25.839288418235014,0.0,16.725688355712727
287.58000000000004,3.6511579386605457,10.327561026496973,12.288754433548926,20.25871061965366,31.608595868975588,21.865220112664296
400.65333333333336,1.2978801291224331,11.83899630603348,22.90259243236048,12.858164997171286,12.080268894139572,39.02209724117275
321.24999999999994,6.8274967574578485,12.16601815823606,9.676783398184178,10.98210116731518,24.37872892347601,35.96887159533075
387.645,29.17617923615679,0.0,7.674547588644249,23.88009648002683,7.081221220446543,32.18795547472559
725.6400000000001,0.0,11.83093545008544,0.0,0.0,67.00981202800287,21.15925252191169
628.9499999999999,0.0,0.0,9.647825741314891,27.375785038556327,25.6697670721043,37.30662214802449
393.3333333333333,5.1991525423728815,10.046610169491524,6.36271186440678,19.383050847457632,35.54237288135594,23.466101694915253
220.23999999999995,0.0,5.176171449328007,7.600799128223759,19.614965492190343,20.88630584816564,46.721758082092265
323.0266666666667,5.500061914393033,3.5884550295125277,18.4406860114748,22.8412514962645,19.048994923019773,30.580550625335373
402.36,2.1622427676707425,13.70663087782086,6.315240083507308,11.792921761606522,22.24376180534845,43.77920270404613
623.8999999999995,13.531014585670793,9.53678474114442,24.673825933643236,15.483250520916824,14.281134797243162,22.49398942138165
48.85,76.97031729785057,0.0,0.0,0.0,23.02968270214944,0.0
286.5,5.549738219895288,53.19371727748692,0.0,4.397905759162304,0.0,36.85863874345549
159.76250000000002,12.79242625772631,23.754009858383537,18.16759252014709,17.040920115796883,2.6601987324935448,25.58485251545262
164.74749999999997,0.4476547443815537,22.701406698128963,1.6813608704229204,26.372175602057705,35.719813654228446,13.077588430780438
3948.1400000000017,11.671571930073396,11.626993976910642,11.636365478427807,20.207236825441846,14.099044106845248,30.758787682301023
590.2825,1.0346740755485722,11.727435592279967,13.792548483141548,23.27995493683109,15.420582517692798,34.744804394506026
290.31,20.1633598567049,1.407977679032758,20.54269573903758,9.243997795460023,0.0,48.64196892976473
259.05,1.3009071607797722,0.0,36.99285852152094,16.36749662227369,0.0,45.33873769542559
269.83000000000004,1.8344883815735835,14.953859837675571,4.124819330689693,19.586406255790685,43.82388911536893,15.676537078901529
228.042,0.8945720525166416,2.192578560089808,24.86384087141842,17.626577560273983,25.289201112075848,29.13322984362529
1308.48,2.5220102714600148,0.0,0.7703595011005135,57.77696258253852,4.58547322083639,34.34519442406456
294.87500000000006,6.919316094390278,18.42306061890632,22.075455701568465,15.927652960293909,13.762893881588242,22.891620743252787
796.415,8.205520990940652,14.65630356032973,12.39052504033701,18.942385565314567,17.61958275522184,28.1856820878562
360.3433333333333,5.767647521345384,24.30552343598236,5.080340046067179,8.66858459062191,23.41285625745817,32.765048148525025
183.316,34.13559100133104,14.728665255624168,1.1728381592441468,0.2291125706430426,0.6491522834886209,49.08464072966899
327.6,5.402930402930404,9.111721611721611,0.0,37.31684981684983,14.468864468864473,33.69963369963371
172.54,0.0,4.926393879680075,40.18778254317839,28.804914802364667,8.693636258258955,17.38727251651791
180.7,0.0,17.902600996126175,18.42833425567239,44.24460431654676,15.135583840619812,4.288876591034865
183.90500000000003,4.0917865202142405,17.75373154617873,9.445093934368286,42.47301595932681,6.606671923003724,19.62970011690818
262.1,0.0,6.810377718428081,16.985883250667687,12.380770698206794,36.16940099198779,27.65356734070965
160.56500000000003,6.49269766138324,1.5414318188895462,6.657739856133029,33.47553950113661,13.514775947435616,38.317815215021945
130.125,0.0,0.0,88.76080691642652,0.0,0.0,11.239193083573488
185.55888888888887,6.114860212091999,29.13720112812345,8.562720430171915,11.411771046029116,13.571612486003248,31.20183469758028
482.50500000000017,13.62835618283748,14.437674220992523,15.143884519331404,14.320058859493678,11.906094237365412,30.56393197997947
987.39,1.5039649986327592,15.454886113896231,10.51053788270086,28.80422122970661,13.07993801841218,30.646451756651373
193.65714285714284,2.6888462673354976,14.665092947772203,10.438182354676895,15.357037474181176,34.88861020950133,21.962230746532903
397.3833333333334,5.326510925638552,5.427169399823847,6.235792475779054,44.35683429098688,16.621230549846914,22.03246235792476
110.7,11.924119241192413,0.0,31.16531165311653,33.60433604336043,0.0,23.306233062330623
344.54,14.54112730016834,0.0,10.373251291577176,13.496255877401753,17.414523712776457,44.174841818076274
157.88333333333333,0.538372215771139,35.53256624089517,13.321017629050989,8.540061226644147,18.86414018790246,23.20384249973609
100.685,14.897949049014253,51.12479515320057,5.596662859413021,1.0428564334309978,0.0,27.337736504941155
382.8200000000001,19.37202862964317,36.218065931769495,5.266182540097173,12.303432422548456,4.4799122302909975,22.360378245650697
109.71000000000002,5.415793151642207,30.25400297754686,2.643332421839394,12.618114422872416,26.440920001215325,22.627837024883775
174.4,0.0,9.11697247706422,11.811926605504588,20.29816513761468,32.97018348623853,25.80275229357798
40.6,0.0,0.0,0.0,51.231527093596064,0.0,48.76847290640394
246.965,9.221954527969553,1.6095398133338732,17.01253214018181,38.94276516915353,17.78592108193469,15.42728726742656
66.38333333333334,0.0,44.940999246798896,3.916645744413759,0.0,4.9711272909866935,46.17122771780065
245.28,4.158512720156556,11.29321591650359,30.47945205479452,6.013535551206784,28.864970645792564,19.190313111545983
138.28,0.0,0.0,40.51923633207984,4.266705235753544,6.146948221000868,49.06711021116575
131.36666666666665,0.0,85.89190560771378,7.155544278102004,4.313625983252982,2.270997208830246,0.3679269221009896
489.3171428571428,9.570772096390892,15.63987130753645,10.576254955886046,16.09152112856985,10.54092875786081,37.580651753755966
272.4100000000001,1.8501523438933956,18.116075033956164,29.2206600345068,20.97573510517235,7.029844719356849,22.807532763114413
620.7500000000003,2.851389448248086,4.478453483689083,14.092629883205792,16.72170761175996,21.50624244865082,40.34957712444621
154.41,0.0,29.5317660773266,3.745439630421173,26.65198713382121,0.0,40.070807158431016
118.90378787878784,11.229476340050846,23.161073697221468,14.84673755837735,20.905621428070837,11.084847056125083,18.772243920154445
166.985,0.0,57.46025092074139,0.0,16.564362068449263,16.30385962811031,9.671527382699043
123.315,17.990512103150472,3.203178850910271,22.491181121518064,8.413412804606091,4.561488869967158,43.34022624984795
326.46500000000003,4.8473802704730975,2.825724043925076,39.73626575590032,13.658431991178228,1.5392155361217894,37.39298240240147
164.45,2.7850410459106114,9.85101854667072,28.963210702341136,18.75342049255093,4.8038917604135,34.84341745211311
118.39,3.71653011234057,11.381873469042992,1.740011825323085,9.48137511614157,2.090548188191571,71.58966128896022
267.29,33.78976642099093,20.63925573970843,7.2804818736204115,16.678513973586742,9.752204222629604,11.85977776946388
89.36500000000001,34.94097241649415,19.489360114884647,31.29301180551669,3.478244652082284,0.0,10.79841101102221
518.5966666666666,1.295804703719654,20.2790865091047,7.69255490779604,18.22546744740615,14.879900243606144,37.627186188367325
333.21,9.66357552294349,4.664225763532508,4.67472964997049,30.35623180576814,15.368186228904698,35.273051028880694
137.10000000000002,0.0,0.0,7.658643326039385,59.51859956236323,0.0,32.82275711159737
201.39500000000004,10.228655130465004,2.706124779661858,42.72946200253233,8.01410164105365,15.578837607686388,20.742818838600755
330.8514285714286,3.5518748164907854,28.84333062747197,21.494326326879563,7.11152178794107,3.225444308191852,35.77350213302475
188.5599999999999,7.504242681374633,16.095672464997886,9.286168858718716,11.561306745863392,29.062367416207064,26.49024183283837
451.43999999999977,5.582137161084533,3.52206273258905,46.96969696969698,20.135566188197775,0.0,23.790536948431697
270.1533333333333,3.8910883061118735,4.228639114999948,19.318482272853867,20.81674957079049,9.6444347301885,42.10060600505533
78.89999999999999,0.0,0.0,0.0,100.0,0.0,0.0
483.0199999999999,4.213076063102979,30.951099333360958,10.146577781458326,16.10906380688171,17.628669620305583,20.95151339489049
144.8,19.129834254143645,58.943370165745854,0.0,8.149171270718233,0.0,13.777624309392264
431.7299999999999,1.7198248905565985,19.717184351330697,9.39939313923054,5.836981446737546,29.9029486021356,33.423667570009044
112.08,54.60385438972162,0.0,45.39614561027837,0.0,0.0,0.0
365.025,4.561331415656462,35.833162112184105,0.0,8.362440928703514,51.243065543455934,0.0
1295.4300000000003,2.5937333549477777,8.22506812409779,17.515419590406268,17.47527847896065,10.629675088580624,43.56082536300687
183.6,0.0,0.0,33.33333333333334,0.0,21.5686274509804,45.09803921568628
267.81499999999994,0.0,45.55383380318505,14.437204786886474,18.725612829751885,11.44446726284936,9.83888131732726
230.19666666666663,3.6099567036881512,19.982913161209986,7.332860307852707,16.69876482428069,19.89603093007429,32.4794740728942
181.73,0.0,22.441717566353013,13.67046350813478,26.12483721271483,20.726719125442504,17.036262587354862
207.76,0.6080734180464639,0.9546271338724168,20.669682967526636,19.516108330124503,16.766140418431526,41.48536773199847
376.4266666666667,11.051289317086992,1.4345423632757155,11.887220175687164,41.80008500991782,9.541477755738171,24.285385378294137
172.7,0.0,31.41285466126231,0.0,0.0,0.0,68.5871453387377
153.41000000000005,0.0,34.90645981357147,4.432566325532885,0.0,40.57753731829737,20.083436542598264
253.97500000000005,2.441185156019293,16.891426321488332,25.65213111526724,22.108475243626337,16.763460970567966,16.143321193030808
283.09181818181827,2.071284292600216,21.427355724612312,2.9736577596089924,27.3425583090613,18.46204732804326,27.723096586073897
110.4,0.0,0.0,7.608695652173914,0.0,84.78260869565217,7.608695652173914
278.8016666666666,5.493152240840264,8.853366491113759,25.14212612311022,15.8858447761551,19.562891183099097,25.062619185681584
409.57,0.0,31.63073467294969,6.621578728910809,20.21632443782504,3.662377615548014,37.868984544766455
179.71,8.48589394023705,13.753640123903327,15.67896425722924,7.141134791237736,31.06857344239794,23.87179344499471
629.985,12.695540370008809,9.42879592371247,11.183599609514513,25.19107597799948,33.95318936165147,7.547798757113264
69.3,15.800865800865802,25.75757575757576,0.0,0.0,21.645021645021643,36.7965367965368
100.13333333333335,0.0,11.512427873945848,5.88548601864181,14.951176209498446,2.96826453617399,64.6826453617399
2570.9099999999994,13.706819764208008,24.09782269053889,14.131183121929594,17.59843790720018,9.926446277777131,20.53929023834622
332.415,1.985469969766708,0.0,29.244318096355464,21.641622670457117,13.51473308966202,33.61385617375871
131.08,0.0,4.3866341165700335,6.469331705828502,33.758010375343304,19.205828501678365,36.18019530057979
158.03999999999996,0.0,0.0,8.124525436598331,15.945330296127567,56.94760820045559,18.982536066818533
131.9,21.22820318423048,0.0,6.444275966641396,44.35178165276725,0.0,27.97573919636088
179.55,44.77861319966582,16.62489557226399,7.351712614870509,0.0,8.35421888053467,22.890559732664997
161.92,4.969532279314888,20.987730566534918,10.025527009222662,24.98764822134387,8.97562582345191,30.05393610013175
538.5399999999998,0.0,8.263081665243067,16.42527326970452,10.76057488765923,23.69059556083733,40.86047461655589
128.95000000000002,0.0,0.0,10.882771099909526,73.60734134677523,0.0,15.509887553315238
112.32000000000002,0.0,28.31196581196581,20.4059829059829,15.758547008547009,0.0,35.523504273504265
523.8899999999999,2.834564507816528,35.608620130180014,2.679951898299262,2.920460401992785,18.486705224379165,37.46969783733227
106.26666666666664,0.0,27.02321204516939,15.765370138017564,36.49309912170641,7.76348808030113,12.95483061480552
474.78,1.743965626184759,8.860244042854937,6.21761658031088,5.855343527528541,14.976761166575397,62.346069056545495
136.29,38.77026927874386,0.0,50.33384694401644,0.0,10.89588377723971,0.0
222.11,0.0,34.780063932285806,0.0,21.244728587936905,13.491813365749705,30.483394114027583
316.20000000000005,0.0,18.809297912713472,3.149905123339658,28.8235294117647,30.336812144212523,18.880455407969635
154.73333333333335,0.0,25.9478672985782,4.8147350280051695,12.602326583369235,13.25937096079276,43.37570012925462
1028.56,0.0,0.0,0.9916776853076144,21.651629462549582,72.98164424049156,4.375048611651241
678.98,15.681610651271022,1.7526289434151223,4.275530943474035,22.29263012165307,3.720654511178533,52.27694482900822
410.5044444444444,16.3092022281529,6.875010150113413,4.386743681216065,32.123349591559446,13.983608243516112,26.32208610544209
231.955,2.565152723588627,21.00622965661444,20.14614903752884,10.001940031471625,6.984113297837943,39.29641525295855
315.98,0.0,0.0,38.75139776779122,17.058041648205588,18.988543578707517,25.20201700529569
305.34000000000003,10.9058754175673,0.0,9.723586821248444,39.07119931879216,0.0,40.29933844239208
769.2899999999995,2.5738018172600725,23.28120734703429,10.300406868671118,14.822758647584145,10.60068374735146,38.421141572098975
609.4,3.96783721693469,12.225139481457171,13.063669182802755,21.363636363636367,23.728257302264527,25.65146045290449
363.5657142857143,0.0,0.0,2.216144850999623,28.939551112787623,34.479913240286685,34.36439079592607
206.125,2.546998180715585,38.799272286234086,4.536082474226804,19.648271679805944,22.71679805942996,11.75257731958763
336.1199999999999,4.907473521361419,30.08226228727836,6.93204807806736,16.273205997857914,18.704629299059867,23.100380816375115
219.04299999999995,18.67898083937857,4.268568271983128,26.04420136685492,12.970056107704886,6.930146135690254,31.108047278388263
434.2783333333333,8.27042564868153,10.847497956379742,10.159383191271344,6.316993326092716,0.0,64.40569987757468
113.44,0.0,5.245063469675599,0.7404795486600845,0.0,3.305712270803949,90.70874471086036
210.44666666666663,12.536826432667027,18.223144422973363,11.974530363987707,7.9735166471314995,29.397788830107395,19.89419330313302
634.065,3.581651723403752,43.54443156458723,7.716874452934635,26.92153012703745,16.559816422606513,1.675695709430421
11.9,41.59663865546219,25.000000000000007,3.571428571428572,10.714285714285715,0.0,19.117647058823533
127.86,0.0,7.781949006726108,20.068825277647427,37.85390270608479,11.77068668856562,22.524636320976068
231.84,6.40527950310559,0.0,35.55900621118012,14.492753623188406,19.215838509316768,24.327122153209107
668.5799999999997,2.221125370187563,45.44706691794552,16.988243740464874,4.494600496574832,21.15678004128153,9.692183433545727
100.8,0.0,70.23809523809523,0.0,0.0,0.0,29.761904761904763
104.295,0.7910254566374227,0.0,60.1323169854739,1.9943429694616237,24.042379788101066,13.039934800326
110.95,0.0,0.0,0.0,42.54168544389365,0.0,57.45831455610636
271.41900000000004,8.76504592530368,10.371418360542185,7.412892980963011,37.5861675122228,7.792380047085869,28.07209517388244
365.8733333333334,0.0,30.28370474298937,4.389497275924272,26.861755434485524,8.841857837867385,29.62318470873344
220.56333333333336,0.0,0.0,3.746467378984116,11.37995133672868,30.83014704771116,54.04343423657604
478.88000000000005,6.201971266288005,6.201971266288005,15.461075843635149,27.397260273972595,7.266956231206147,37.47076511861008
199.955,2.598084569028032,0.0,23.315245930334324,22.33002425545748,5.176164637043335,46.58048060813684
567.52,7.950380603326755,0.0,3.166408232308993,9.832252607837608,36.42162390752749,42.62933464899916
774.0599999999998,2.829238043562515,5.96852957135106,12.254863964033795,19.262072707542053,30.598403224556247,29.08689248895435
62.95,0.0,0.0,0.0,0.0,0.0,100.0
333.57,15.864736037413438,15.421051053751835,2.985880025182121,15.085289444494412,22.1602662109902,28.482777228168004
134.55,0.0,0.0,0.0,0.0,100.0,0.0
154.60000000000002,3.2018111254851225,12.855756791720568,5.766494178525225,39.94178525226391,10.430142302716687,27.80401034928848
161.00000000000003,0.0,22.91925465838509,6.335403726708074,32.546583850931675,9.22360248447205,28.975155279503102
252.5,12.24045261669024,22.871287128712872,5.981329561527582,4.342291371994342,15.3974540311174,39.16718528995757
113.62583333333338,0.0,14.264655191381062,6.217776180592733,41.20248476358808,8.268366201934711,30.04671766250338
535.0983333333334,20.205320517412687,1.7878333888786797,8.027185034526363,31.475834659673147,7.662143095194342,30.84168330431478
128.17499999999998,17.212795006826607,37.936415057538525,4.673298225082895,13.542032377608743,8.874585527598986,17.76087380534426
660.4081818181818,12.461989761153228,19.02817678873534,7.360186331043198,13.095619926519278,15.422280160066297,32.63174703248267
594.9000000000002,4.715078164397377,0.0,17.650025214321733,10.287443267776093,5.580769877290299,61.76668347621445
25.5,0.0,0.0,0.0,0.0,0.0,100.0
220.53000000000003,20.201333151952117,6.93783158753911,17.956740579512985,27.479254523194125,10.202693511086926,17.22214664671473
337.59230769230766,3.0961332513044866,17.460751475379958,4.545309544967759,35.57522728826304,8.144780914621643,33.642080798414106
101.6,8.562992125984252,11.392716535433072,4.183070866141732,0.0,40.77263779527559,35.08858267716536
351.3,9.678337603188158,0.0,20.63193851409052,15.34301167093652,8.88129803586678,45.465414175918006
296.7242857142858,3.129408252971733,46.15877173133306,3.229549317066828,16.80781100299941,13.673106828368804,17.001352867260124
176.36333333333334,15.942467255098377,7.890907029049877,8.86805647432384,22.113440057457144,19.40123608459808,25.78389309947268
207.8,0.0,47.64196342637151,52.35803657362849,0.0,0.0,0.0
