CustomerID,InvoiceNo,BasketPrice,categ_0,categ_1,categ_2,categ_3,categ_4,categ_5,InvoiceDate
17175.0,572904,311.06,17.700000000000003,0.0,115.36,35.400000000000006,0.0,142.6,2011-10-26 15:31:00.000000000
17180.0,571244,231.17,0.0,15.899999999999999,11.329999999999998,49.74,4.95,149.25,2011-10-14 15:46:00.000000512
17181.0,571064,84.39999999999998,0.0,45.75,0.0,20.250000000000004,0.0,18.4,2011-10-13 14:48:00.000000000
17183.0,571290,739.3699999999999,0.0,95.05000000000001,39.48,157.20000000000002,289.20000000000005,158.44,2011-10-16 15:32:00.000000000
17183.0,573386,443.04999999999995,0.0,38.95,6.959999999999999,220.14000000000001,102.0,75.0,2011-10-30 14:27:00.000000000
17183.0,574832,613.11,0.0,0.0,14.040000000000001,119.52000000000001,393.6,85.95,2011-11-07 11:29:00.000000000
17183.0,577063,447.93000000000006,0.0,0.0,28.080000000000002,75.60000000000001,344.25,0.0,2011-11-17 14:41:00.000000000
17183.0,580147,713.7800000000001,0.0,0.0,0.0,167.28000000000003,512.6,33.9,2011-12-02 10:07:00.000000000
17186.0,570407,72.0,0.0,0.0,72.0,0.0,0.0,0.0,2011-10-10 12:52:00.000000000
17186.0,572332,72.0,0.0,0.0,72.0,0.0,0.0,0.0,2011-10-24 10:20:00.000000000
17188.0,575605,350.02,29.700000000000003,83.4,87.41999999999999,65.7,53.8,30.0,2011-11-10 12:35:00.000000256
17188.0,579158,309.11999999999995,25.200000000000003,83.4,19.919999999999998,81.0,39.6,60.0,2011-11-28 13:53:00.000000000
17190.0,570733,249.74,8.32,0.0,37.45,116.07000000000001,68.85,19.05,2011-10-12 11:33:00.000000256
17191.0,575918,532.17,0.0,45.75,58.54,110.41000000000003,95.97000000000001,221.5,2011-11-11 16:58:00.000002048
17193.0,570716,24.900000000000002,0.0,0.0,0.0,0.0,24.900000000000002,0.0,2011-10-12 10:26:00.000000000
17193.0,570795,149.52,0.0,0.0,0.0,49.92,99.60000000000001,0.0,2011-10-12 12:16:00.000000000
17193.0,572661,603.8,0.0,0.0,254.95999999999998,104.04,130.5,114.29999999999998,2011-10-25 12:38:00.000000000
17193.0,574482,16.54,0.0,0.0,6.64,0.0,0.0,9.899999999999999,2011-11-04 12:47:00.000000000
17197.0,575507,1013.01,44.550000000000004,529.3499999999999,0.0,42.96,244.35,151.79999999999998,2011-11-10 10:32:00.000000000
17198.0,576652,170.55999999999997,6.6,0.0,50.36,60.0,3.75,49.85,2011-11-16 10:38:59.999999744
17201.0,571372,289.78000000000003,0.39,62.25,103.76,11.23,30.55,81.6,2011-10-17 11:54:59.999998720
17203.0,570443,1263.9699999999998,49.58,0.0,51.72,372.36,0.0,790.31,2011-10-10 14:37:00.000000512
17203.0,571640,1283.27,0.0,0.0,144.89000000000001,60.0,30.0,1048.38,2011-10-18 12:01:00.000000512
17203.0,571642,16.0,5.800000000000001,0.0,10.2,0.0,0.0,0.0,2011-10-18 12:07:00.000000000
17203.0,574354,464.05,0.0,0.0,0.0,172.1,0.0,291.95,2011-11-04 10:47:00.000000000
17203.0,574476,213.96000000000004,3.8,48.8,26.22,21.29,21.6,92.25,2011-11-04 12:20:00.000000000
17203.0,574478,318.83000000000004,4.95,79.20000000000002,60.81,11.27,14.850000000000001,147.75,2011-11-04 12:26:59.999998976
17205.0,571427,251.60000000000002,0.0,0.0,241.60000000000002,0.0,0.0,10.0,2011-10-17 12:46:00.000000000
17206.0,571439,204.24,0.0,0.0,0.0,144.24,60.0,0.0,2011-10-17 13:25:00.000000000
17211.0,572281,369.33000000000004,10.2,100.35,28.980000000000004,87.05,84.05000000000001,58.699999999999996,2011-10-23 11:10:00.000000000
17211.0,575954,430.1199999999999,4.2,30.35,70.97999999999999,64.4,174.85000000000002,85.34,2011-11-13 12:02:59.999998720
17213.0,573358,500.60999999999996,16.5,99.15,24.16,203.10000000000002,97.69999999999999,60.0,2011-10-30 12:45:59.999999744
17213.0,573390,500.60999999999996,16.5,99.15,24.16,203.10000000000002,97.69999999999999,60.0,2011-10-30 14:53:00.000001024
17214.0,570414,196.70000000000005,0.0,77.35000000000001,0.0,12.600000000000001,83.5,23.25,2011-10-10 13:17:00.000000000
17218.0,576014,268.7200000000001,0.0,36.4,27.75,35.0,120.3,49.269999999999996,2011-11-13 14:29:00.000001280
17218.0,579154,218.9599999999999,4.2,39.95,29.840000000000003,47.24000000000001,55.550000000000004,42.18000000000001,2011-11-28 13:26:59.999998976
17218.0,580661,108.69000000000001,0.0,11.9,6.45,47.21000000000001,18.65,24.48,2011-12-05 13:52:00.000000000
17219.0,575017,114.23,7.449999999999999,8.25,16.769999999999996,41.86,4.15,35.75,2011-11-08 11:25:00.000000768
17220.0,572484,283.76000000000016,50.599999999999994,33.75,23.389999999999997,25.92,90.85,59.24999999999999,2011-10-24 13:49:59.999998720
17220.0,576567,114.0,6.5,0.0,16.98,36.77,15.0,38.75,2011-11-15 13:41:00.000000000
17220.0,576570,179.78,5.1,0.0,8.05,45.42999999999999,42.0,79.2,2011-11-15 13:46:59.999999232
17221.0,574312,132.28,12.629999999999999,5.95,27.36,24.64,33.6,28.1,2011-11-03 17:38:59.999998976
17221.0,580290,201.9,0.79,18.65,28.78000000000001,47.57000000000001,4.54,101.57000000000001,2011-12-02 13:34:59.999998976
17222.0,569673,328.65,0.0,81.65,13.939999999999998,103.51,77.85000000000001,51.699999999999996,2011-10-05 13:58:00.000000000
17227.0,570269,97.35,0.0,0.0,1.7,45.85000000000001,0.0,49.8,2011-10-10 10:16:00.000000000
17227.0,577680,219.01000000000002,0.0,0.0,16.16,201.60000000000002,0.0,1.25,2011-11-21 10:51:00.000000000
17228.0,570049,432.2599999999997,26.55,34.0,63.39999999999999,87.36,117.80000000000001,103.15,2011-10-07 10:54:59.999998720
17228.0,576187,229.04000000000002,22.7,0.0,24.58,110.31,12.75,58.7,2011-11-14 11:25:00.000000256
17228.0,578357,188.48999999999998,13.2,0.0,77.04,6.300000000000001,8.5,83.44999999999999,2011-11-24 10:24:00.000000000
17231.0,569983,378.1200000000001,0.0,44.0,37.22,77.98000000000002,85.8,133.12,2011-10-06 19:49:00.000001536
17231.0,576615,389.76000000000016,4.95,20.75,47.510000000000005,65.26,102.5,148.78999999999996,2011-11-15 16:42:00.000002560
17231.0,578977,445.19,0.0,106.4,40.67000000000001,60.14,126.70000000000003,111.28,2011-11-27 15:17:59.999997952
17232.0,578794,208.04000000000005,0.0,53.550000000000004,20.16,72.58,43.75,18.0,2011-11-25 12:24:00.000000000
17232.0,581116,209.73,14.85,6.95,0.0,108.58000000000001,45.15,34.2,2011-12-07 12:21:00.000000256
17233.0,574529,190.88,0.0,8.25,60.760000000000005,23.560000000000002,29.85,68.46,2011-11-04 14:06:00.000000000
17235.0,576351,208.15999999999997,23.58,14.7,4.22,73.56,17.0,75.1,2011-11-14 15:50:59.999999744
17236.0,578922,218.39999999999998,0.0,51.05,0.0,72.91,49.44,45.0,2011-11-27 12:00:00.000000000
17237.0,577026,243.6,54.300000000000004,17.85,0.0,61.599999999999994,96.5,13.35,2011-11-17 12:55:00.000000000
17237.0,579179,71.09,0.0,11.5,3.8,27.04,27.300000000000004,1.45,2011-11-28 15:02:00.000000000
17238.0,571965,282.93,36.11,14.45,16.45,64.52000000000001,71.30000000000001,80.10000000000001,2011-10-20 10:41:00.000001280
17238.0,575852,345.99,20.1,49.6,27.619999999999997,150.77,94.15,3.75,2011-11-11 12:17:00.000001024
17238.0,577951,247.68,3.4,0.0,30.41,57.720000000000006,39.65,116.5,2011-11-22 12:09:00.000001024
17238.0,580358,495.94999999999993,24.75,92.85,6.8,88.4,181.95,101.19999999999999,2011-12-02 16:06:59.999998720
17238.0,581095,138.67000000000002,0.0,0.0,13.26,35.11,82.8,7.5,2011-12-07 11:35:00.000000000
17243.0,572049,414.2100000000001,0.0,72.45,10.309999999999999,90.80000000000001,103.0,137.64999999999998,2011-10-20 12:21:00.000000512
17243.0,573872,360.72,0.0,54.55,9.36,43.83,39.75,213.23,2011-11-01 12:34:59.999999744
17243.0,575609,448.49999999999994,0.0,24.75,27.96,58.10000000000001,107.0,230.69,2011-11-10 12:40:00.000000000
17243.0,575887,424.2,0.0,132.0,40.8,0.0,251.4,0.0,2011-11-11 14:03:00.000000000
17243.0,577097,616.8,0.0,118.80000000000001,0.0,0.0,498.0,0.0,2011-11-17 16:42:00.000000000
17243.0,577404,450.11999999999995,0.0,8.5,81.6,76.5,126.8,156.72,2011-11-20 10:16:00.000000000
17243.0,578795,300.21999999999997,0.0,41.6,11.639999999999999,129.60000000000002,0.0,117.38,2011-11-25 12:29:00.000000000
17243.0,580384,322.64,0.0,39.5,0.0,0.0,99.2,183.94,2011-12-04 10:10:00.000000000
17243.0,581398,604.3000000000001,0.0,310.3,0.0,0.0,294.0,0.0,2011-12-08 13:26:00.000000000
17244.0,571505,954.8999999999997,58.45,0.0,126.62000000000003,115.25,349.92,304.65999999999997,2011-10-17 15:18:59.999998976
17247.0,578620,280.09,9.23,57.95,8.079999999999998,81.39,21.15,102.28999999999999,2011-11-24 15:21:00.000001536
17250.0,580877,219.32000000000002,0.0,60.15,16.62,12.149999999999999,61.6,68.80000000000001,2011-12-06 12:14:59.999998976
17253.0,577730,178.26,20.85,36.3,0.95,29.16,48.55,42.45,2011-11-21 12:58:59.999999744
17254.0,578522,168.76000000000005,13.15,0.0,51.83,13.95,23.700000000000003,66.13,2011-11-24 14:09:00.000001536
17254.0,580639,101.53,1.7,4.95,18.990000000000006,17.22,22.400000000000002,36.27,2011-12-05 12:45:59.999997952
17255.0,573346,183.22000000000003,0.0,9.95,30.41,18.060000000000002,49.25,75.55,2011-10-30 12:18:00.000001024
17262.0,571663,298.0,0.0,298.0,0.0,0.0,0.0,0.0,2011-10-18 12:56:00.000000000
17266.0,580958,162.11,23.849999999999998,11.899999999999999,22.860000000000003,26.15,21.55,55.8,2011-12-06 14:29:59.999998208
17266.0,581150,21.41,0.0,4.45,3.4,4.16,4.95,4.45,2011-12-07 14:12:00.000000000
17272.0,572542,698.39,118.80000000000001,159.45,201.14000000000001,50.400000000000006,19.5,149.1,2011-10-24 16:20:00.000000000
17272.0,573309,40.8,0.0,0.0,40.8,0.0,0.0,0.0,2011-10-28 16:37:00.000000000
17274.0,574502,107.82000000000002,0.0,0.0,33.25,29.97,13.65,30.949999999999996,2011-11-04 13:16:00.000000000
17279.0,570984,162.88,0.0,9.95,0.0,96.98,0.0,55.949999999999996,2011-10-13 11:58:00.000000000
17284.0,570444,158.44,0.0,0.0,33.53,45.7,26.0,53.209999999999994,2011-10-10 14:38:00.000000000
17286.0,577296,151.37000000000006,9.9,18.4,50.809999999999995,26.46,10.05,35.75,2011-11-18 12:46:59.999998720
17287.0,575977,168.76,2.55,22.45,24.599999999999998,29.42,35.230000000000004,54.51,2011-11-13 13:26:59.999999488
17288.0,578942,553.89,14.200000000000001,132.85000000000002,57.739999999999995,70.71,98.60000000000001,179.79000000000005,2011-11-27 13:28:59.999997952
17288.0,579834,200.04000000000002,0.0,0.0,114.83999999999999,25.200000000000003,0.0,60.0,2011-11-30 16:09:00.000000000
17289.0,574675,422.39,0.0,33.25,51.809999999999995,129.93,121.20000000000002,86.2,2011-11-06 12:30:59.999998464
17289.0,575041,335.93,0.0,8.25,0.0,82.68,180.0,65.0,2011-11-08 12:01:00.000000512
17290.0,578307,337.30999999999995,0.0,78.9,18.46,47.76,45.25,146.94,2011-11-23 15:53:00.000001280
17290.0,580893,164.17999999999995,16.259999999999998,56.6,12.370000000000001,40.01,10.33,28.609999999999996,2011-12-06 12:37:59.999998464
17293.0,570843,236.31000000000003,0.0,0.0,27.740000000000002,54.08,35.35,119.14,2011-10-12 14:22:00.000000000
17293.0,575325,306.25,27.450000000000003,0.0,29.299999999999997,73.85,78.1,97.55,2011-11-09 13:46:00.000001280
17293.0,580091,194.12999999999997,0.0,0.0,11.769999999999998,41.6,0.0,140.76,2011-12-01 14:37:00.000000000
17295.0,569824,279.35999999999984,0.0,19.9,50.33999999999999,108.72000000000001,0.0,100.39999999999998,2011-10-06 12:21:59.999999744
17295.0,575754,120.54000000000002,0.0,39.8,10.79,48.3,0.0,21.65,2011-11-11 10:43:00.000000000
17295.0,575757,147.10000000000005,15.9,15.9,10.84,23.060000000000002,30.0,51.39999999999999,2011-11-11 10:49:00.000000512
17297.0,578045,128.18000000000004,0.0,42.3,14.380000000000004,11.55,26.35,33.6,2011-11-22 14:42:59.999998720
17299.0,579121,91.06,0.0,0.0,10.5,55.56,0.0,25.0,2011-11-28 12:01:00.000000000
17301.0,577319,163.24000000000007,0.0,0.0,33.06,28.459999999999994,17.3,84.41999999999999,2011-11-18 13:42:59.999998976
17302.0,574903,335.47,95.85000000000001,0.0,64.2,60.02,115.4,0.0,2011-11-07 15:27:00.000000000
17302.0,578690,138.55,0.0,0.0,0.85,14.750000000000002,115.5,7.45,2011-11-25 09:36:00.000000000
17306.0,574226,379.92,0.0,0.0,0.0,222.0,157.92000000000002,0.0,2011-11-03 12:15:00.000000000
17306.0,579400,457.76,0.0,0.0,0.0,95.52000000000001,0.0,362.24,2011-11-29 12:10:00.000000000
17306.0,579402,348.35,0.0,0.0,0.0,288.35,60.0,0.0,2011-11-29 12:14:00.000000000
17313.0,575146,2291.81,0.0,367.20000000000005,180.66,625.9100000000001,460.20000000000005,657.8399999999999,2011-11-08 15:45:00.000000768
17314.0,570855,667.9199999999997,40.29,0.0,199.49999999999997,97.56,36.400000000000006,294.16999999999996,2011-10-12 14:56:00.000000000
17314.0,575911,315.71999999999997,0.0,43.7,78.84,67.62,60.0,65.56,2011-11-11 16:13:00.000000000
17314.0,576385,34.65,0.0,0.0,0.0,0.0,34.65,0.0,2011-11-15 09:41:00.000000000
17315.0,570884,273.78000000000003,5.85,8.25,10.89,61.95,98.5,88.34,2011-10-13 10:09:00.000000256
17315.0,572541,138.01000000000002,5.75,22.85,0.95,27.46,19.95,61.05,2011-10-24 16:20:00.000000000
17315.0,573911,179.79999999999998,1.25,0.0,14.75,61.199999999999996,2.95,99.64999999999999,2011-11-01 15:40:00.000000000
17315.0,575515,420.7500000000001,0.0,0.0,7.800000000000001,61.199999999999996,0.0,351.75,2011-11-10 10:41:00.000000000
17315.0,577833,145.65,0.0,52.45,0.0,30.599999999999998,0.0,62.599999999999994,2011-11-22 10:20:00.000000000
17315.0,581345,180.1,11.8,0.0,10.08,78.67,43.25,36.3,2011-12-08 12:15:00.000000256
17317.0,572555,38.160000000000004,0.0,0.0,0.0,0.0,0.0,38.160000000000004,2011-10-24 17:19:00.000000000
17321.0,569261,615.9099999999999,0.0,159.3,120.75,54.46000000000001,63.400000000000006,218.0,2011-10-03 11:33:59.999997184
17321.0,580068,41.25,0.0,41.25,0.0,0.0,0.0,0.0,2011-12-01 13:41:00.000000000
17323.0,570217,158.81999999999996,9.11,0.0,25.240000000000002,41.64,21.15,61.68000000000001,2011-10-09 12:18:59.999999232
17323.0,577493,204.77000000000007,14.549999999999999,0.0,38.66,95.46,0.0,56.1,2011-11-20 12:13:00.000001280
17323.0,578670,4.949999999999999,0.0,0.0,0.0,0.0,0.0,4.949999999999999,2011-11-24 17:29:00.000000000
17324.0,577217,218.61000000000004,13.9,6.95,50.699999999999996,20.770000000000003,11.45,114.84,2011-11-18 11:53:00.000001024
17324.0,577840,40.64,40.64,0.0,0.0,0.0,0.0,0.0,2011-11-22 10:34:00.000000000
17329.0,578826,279.75000000000006,15.299999999999999,24.75,0.0,57.650000000000006,180.8,1.25,2011-11-25 14:24:00.000000000
17330.0,569258,264.9,0.0,115.5,0.0,0.0,59.400000000000006,90.0,2011-10-03 11:26:00.000000000
17330.0,576902,99.0,0.0,0.0,0.0,0.0,99.0,0.0,2011-11-17 08:56:00.000000000
17338.0,578041,1322.99,117.05,152.8,141.5,342.8100000000002,297.34999999999997,271.47999999999996,2011-11-22 14:22:59.999998464
17340.0,575516,3739.74,64.30000000000001,931.3,262.32,795.4200000000002,808.8,877.5999999999999,2011-11-10 10:45:00.000001536
17344.0,572461,157.61999999999995,4.95,11.7,11.700000000000001,44.120000000000005,34.95,50.2,2011-10-24 12:56:00.000000000
17345.0,578548,238.51000000000002,4.95,34.55,42.64,54.809999999999995,21.45,80.10999999999999,2011-11-24 15:02:02.448977920
17346.0,570791,229.80999999999997,24.439999999999998,14.75,37.26,70.33999999999999,22.2,60.82,2011-10-12 11:57:59.999998976
17346.0,572050,222.72,8.32,20.35,4.720000000000001,49.96,12.45,126.92,2011-10-20 12:22:59.999998976
17346.0,572055,185.05999999999995,26.54,65.6,4.87,17.900000000000002,37.0,33.15,2011-10-20 12:34:00.000001280
17346.0,573873,192.53000000000003,7.299999999999999,5.95,12.670000000000002,82.38,15.1,69.13,2011-11-01 12:38:59.999998976
17346.0,578370,165.99999999999997,8.870000000000001,0.0,11.79,66.32,3.75,75.27000000000001,2011-11-24 11:10:59.999998976
17346.0,579116,193.03,7.6499999999999995,5.95,34.440000000000005,101.94,11.75,31.299999999999997,2011-11-28 11:54:00.000000512
17346.0,580879,137.08999999999997,31.15,1.95,0.0,21.669999999999998,37.0,45.32,2011-12-06 12:18:00.000000512
17348.0,574351,109.49000000000001,30.919999999999995,0.0,46.57,12.15,0.0,19.849999999999994,2011-11-04 10:37:00.000001024
17348.0,575767,208.89000000000001,14.850000000000001,10.9,31.060000000000013,61.68,31.6,58.8,2011-11-11 11:10:59.999998720
17348.0,578719,177.60999999999999,0.0,5.95,53.879999999999995,44.540000000000006,19.55,53.69,2011-11-25 11:25:00.000001280
17350.0,571918,121.61,10.1,0.0,56.83,7.880000000000001,23.9,22.9,2011-10-19 16:05:00.000000512
17350.0,572651,734.8499999999999,0.0,103.7,71.39999999999999,137.2,119.35000000000001,303.20000000000005,2011-10-25 12:05:59.999998976
17350.0,580109,322.74,0.0,35.7,0.0,0.0,212.64000000000001,74.4,2011-12-01 15:46:00.000000000
17350.0,580110,72.24000000000001,0.0,0.0,0.0,37.44,0.0,34.8,2011-12-01 15:47:00.000000000
17351.0,574316,159.85,0.0,156.75,0.0,0.0,0.0,3.0999999999999996,2011-11-03 18:45:00.000000000
17354.0,571945,1393.06,0.0,0.0,41.89,222.0,29.050000000000004,1100.12,2011-10-20 10:34:00.000000000
17357.0,576611,378.4899999999999,4.95,137.41,17.08,119.94,35.85,63.25999999999999,2011-11-15 16:29:00.000001280
17357.0,576612,5.9,0.0,0.0,0.0,5.9,0.0,0.0,2011-11-15 16:30:00.000000000
17359.0,579173,127.85999999999999,0.0,28.15,65.85,32.61,0.0,1.25,2011-11-28 14:36:59.999999744
17360.0,578013,111.91,3.3,24.4,33.93,5.03,10.95,34.3,2011-11-22 12:54:59.999998976
17360.0,578019,135.43,0.0,41.75,5.02,33.04,31.04,24.58,2011-11-22 13:10:59.999998976
17361.0,572243,224.28,0.0,19.8,19.919999999999998,46.86000000000001,82.35,55.35,2011-10-21 15:43:00.000000000
17364.0,575846,904.6000000000005,15.149999999999999,104.2,201.85000000000002,189.9099999999999,135.38000000000002,258.11,2011-11-11 12:07:00.000000768
17364.0,578531,248.15999999999994,6.2,25.8,54.82,27.650000000000002,19.65,114.03999999999998,2011-11-24 14:40:00.000000000
17364.0,580294,271.98999999999995,0.0,5.95,21.41,97.28,77.95,69.4,2011-12-02 13:46:00.000000000
17364.0,581478,391.02,0.0,73.8,58.71999999999999,33.6,149.89999999999998,75.0,2011-12-09 08:58:59.999999744
17364.0,581479,29.5,0.0,0.0,0.0,29.5,0.0,0.0,2011-12-09 09:00:00.000000000
17365.0,572037,877.7099999999996,8.850000000000001,56.39999999999999,184.69000000000005,51.02,199.85,376.9,2011-10-20 12:07:00.000000512
17365.0,578925,426.37,29.700000000000003,14.850000000000001,140.82000000000002,85.0,57.3,98.7,2011-11-27 12:13:00.000001280
17368.0,574861,166.92,0.0,8.25,0.0,10.42,100.4,47.85,2011-11-07 12:24:00.000000000
17368.0,576841,106.88000000000001,2.55,28.4,0.78,20.159999999999997,27.849999999999998,27.139999999999997,2011-11-16 15:26:00.000000000
17371.0,578022,270.45,16.75,111.39000000000001,10.52,25.64,46.8,59.35,2011-11-22 13:25:00.000001536
17371.0,578028,55.81,14.850000000000001,0.0,3.8099999999999996,13.899999999999999,7.5,15.75,2011-11-22 13:30:00.000000000
17372.0,570424,156.61000000000004,0.0,11.9,8.549999999999999,43.660000000000004,57.95,34.55,2011-10-10 13:41:00.000001024
17372.0,573336,124.93999999999998,3.4,0.0,6.39,43.8,30.650000000000002,40.7,2011-10-30 11:37:00.000000512
17373.0,573398,213.39999999999998,0.0,0.0,0.95,17.700000000000003,68.7,126.04999999999998,2011-10-30 15:28:00.000000000
17377.0,570289,168.3,33.900000000000006,36.9,0.0,8.4,89.10000000000002,0.0,2011-10-10 11:50:00.000000000
17377.0,571317,353.72999999999996,127.86,14.45,35.38,110.24000000000001,42.550000000000004,23.25,2011-10-17 10:48:00.000000000
17377.0,572191,112.17999999999998,0.0,51.85,3.78,2.1,54.45,0.0,2011-10-21 11:18:00.000000000
17377.0,572288,204.06999999999996,14.06,60.35,30.259999999999998,2.95,93.35,3.0999999999999996,2011-10-23 12:28:00.000000000
17377.0,573772,151.49999999999997,32.45,31.299999999999997,6.67,13.030000000000001,28.299999999999997,39.75,2011-11-01 10:16:00.000000000
17377.0,574340,156.25,8.4,0.0,17.75,33.6,0.0,96.5,2011-11-04 10:08:00.000000000
17377.0,575211,283.31000000000006,22.48,28.9,10.79,20.939999999999998,82.7,117.5,2011-11-09 10:38:59.999998720
17377.0,576191,213.61,24.75,11.9,9.959999999999999,0.0,67.2,99.79999999999998,2011-11-14 11:54:00.000000000
17377.0,576661,102.79000000000002,4.16,7.9,0.0,69.53,21.2,0.0,2011-11-16 11:17:00.000000000
17379.0,579161,380.92,13.549999999999999,5.45,107.58,134.53,27.2,92.61,2011-11-28 13:56:00.000002048
17381.0,569398,203.52,0.0,0.0,0.0,0.0,0.0,203.52,2011-10-04 08:27:00.000000000
17381.0,569400,231.0,0.0,0.0,0.0,231.0,0.0,0.0,2011-10-04 08:30:00.000000000
17381.0,576608,90.0,0.0,0.0,0.0,0.0,0.0,90.0,2011-11-15 15:49:00.000000000
17381.0,580026,152.64000000000001,0.0,0.0,0.0,0.0,0.0,152.64000000000001,2011-12-01 11:59:00.000000000
17382.0,569660,65.4,0.0,0.0,0.0,50.400000000000006,0.0,15.0,2011-10-05 13:05:00.000000000
17383.0,580731,193.39000000000001,4.2,27.700000000000003,49.13,57.14000000000001,18.35,36.87,2011-12-05 17:36:00.000000000
17384.0,577572,108.75,8.32,18.15,0.0,12.48,37.5,32.3,2011-11-20 15:48:00.000000000
17385.0,578703,253.23000000000008,0.0,16.7,25.48,66.78999999999999,22.3,121.96,2011-11-25 11:01:59.999998464
17386.0,580167,781.0800000000002,0.0,0.0,267.09999999999997,128.74,15.0,370.24,2011-12-02 11:28:00.000000000
17387.0,574643,309.14000000000004,0.0,0.0,40.44,84.28,47.400000000000006,137.01999999999998,2011-11-06 11:25:00.000000256
17387.0,577411,437.67,3.4,46.849999999999994,72.88,37.52,103.40000000000002,173.61999999999998,2011-11-20 11:00:00.000000256
17389.0,573749,307.32,22.200000000000003,40.5,8.64,15.299999999999999,40.2,180.48,2011-11-01 09:26:00.000000000
17389.0,574295,5511.22,531.1,1929.9,0.0,237.00000000000003,1750.32,1062.8999999999999,2011-11-03 15:46:59.999999744
17389.0,575683,3292.9199999999996,517.8000000000001,1039.5,0.0,17.700000000000003,1114.92,603.0,2011-11-10 15:51:00.000000000
17389.0,578821,441.0,0.0,411.5,0.0,29.5,0.0,0.0,2011-11-25 13:59:00.000000000
17389.0,580985,3412.28,383.0,1308.3000000000002,0.0,0.0,1117.98,603.0,2011-12-06 16:32:59.999999744
17389.0,580987,720.0,0.0,720.0,0.0,0.0,0.0,0.0,2011-12-06 16:35:00.000000000
17389.0,581485,741.9,0.0,741.9,0.0,0.0,0.0,0.0,2011-12-09 09:38:00.000000000
17396.0,569337,2034.0,0.0,0.0,0.0,0.0,2034.0,0.0,2011-10-03 14:09:00.000000000
17396.0,573577,495.0,0.0,0.0,0.0,370.0,0.0,125.0,2011-10-31 14:12:00.000000000
17397.0,577049,298.78,0.0,112.94999999999999,2.08,47.660000000000004,28.45,107.64,2011-11-17 13:57:59.999998720
17397.0,577052,382.62999999999994,4.95,67.55000000000001,4.17,156.08,83.7,66.18,2011-11-17 14:08:00.000000000
17402.0,571311,151.5,0.0,16.5,0.0,0.0,135.0,0.0,2011-10-17 10:33:00.000000000
17402.0,575317,312.9,0.0,16.5,10.2,0.0,271.2,15.0,2011-11-09 13:12:00.000000000
17402.0,580554,286.8,0.0,15.6,0.0,0.0,271.2,0.0,2011-12-05 10:15:00.000000000
17403.0,574290,263.92,31.0,62.45,15.169999999999998,71.86000000000001,52.2,31.239999999999995,2011-11-03 15:17:59.999999488
17404.0,571318,2440.96,241.2,0.0,202.55999999999997,249.60000000000002,950.4000000000001,797.1999999999999,2011-10-17 10:50:00.000000000
17404.0,576083,704.48,118.80000000000001,0.0,148.24,277.44,0.0,160.0,2011-11-14 08:22:00.000000000
17404.0,580704,238.0,0.0,238.0,0.0,0.0,0.0,0.0,2011-12-05 16:26:00.000000000
17405.0,581445,148.4,25.16,35.8,41.839999999999996,0.0,15.6,30.0,2011-12-08 17:12:00.000000000
17410.0,570836,449.1500000000001,0.0,95.6,26.0,43.2,81.1,203.25,2011-10-12 13:54:59.999999488
17410.0,574024,109.67999999999999,0.0,0.0,45.239999999999995,29.94,19.5,15.0,2011-11-02 12:23:00.000000000
17410.0,578306,236.34,0.0,0.0,72.0,17.34,129.6,17.4,2011-11-23 15:46:00.000000000
17411.0,578948,209.5,0.0,96.0,0.0,42.3,36.400000000000006,34.8,2011-11-27 14:25:00.000000000
17412.0,570632,160.4,16.5,27.0,16.2,59.300000000000004,24.900000000000002,16.5,2011-10-11 12:27:00.000000000
17412.0,576692,201.44,0.0,27.0,33.239999999999995,20.8,15.0,105.4,2011-11-16 12:21:00.000000000
17412.0,581096,186.39999999999998,16.5,0.0,0.0,63.7,54.900000000000006,51.3,2011-12-07 11:36:00.000000000
17416.0,575612,1014.6100000000002,77.44,17.85,108.02000000000002,303.9,164.5,342.9,2011-11-10 12:46:59.999998464
17418.0,573270,296.07,60.85000000000001,145.8,31.22,28.200000000000003,15.0,15.0,2011-10-28 13:00:00.000000000
17419.0,569726,450.70000000000005,0.0,16.5,40.2,88.5,149.2,156.3,2011-10-06 09:36:00.000000000
17419.0,573745,318.40999999999997,29.700000000000003,59.55,10.2,24.96,101.0,92.99999999999999,2011-11-01 08:53:00.000000000
17419.0,576924,477.66999999999996,44.550000000000004,78.9,23.36,57.96,173.29999999999998,99.6,2011-11-17 10:53:00.000000512
17419.0,579156,304.94,84.60000000000001,64.75,6.64,17.34,108.21000000000001,23.4,2011-11-28 13:47:00.000000000
17420.0,572094,207.32,0.0,0.0,0.0,100.54,0.0,106.78,2011-10-20 14:52:00.000000000
17422.0,578263,280.4,0.0,0.0,163.04,0.0,15.0,102.36,2011-11-23 13:27:00.000000000
17423.0,572474,231.49000000000007,40.8,26.6,30.599999999999998,68.04,57.95,7.5,2011-10-24 13:36:00.000000000
17425.0,570287,688.9699999999995,85.14999999999999,16.5,92.90000000000002,197.62000000000003,185.8,111.0,2011-10-10 11:37:00.000001280
17425.0,577553,70.2,0.0,0.0,0.0,0.0,0.0,70.2,2011-11-20 15:30:00.000000000
17426.0,580129,619.2099999999999,17.700000000000003,29.849999999999998,85.56,207.50000000000003,93.2,185.4,2011-12-01 18:02:59.999998720
17426.0,580130,122.46000000000001,15.600000000000001,0.0,15.600000000000001,24.96,0.0,66.3,2011-12-01 18:07:00.000000000
